OBJECTID,City,State,Prevalence of obesity,Hypertension,Diabetes,CVD,HIV/AIDS,STATE_FIPS,CNTY_FIPS,FIPS,POP2010,POP10_SQMI,POP2013,POP13_SQMI,WHITE,BLACK,AMERI_ES,ASIAN,HAWN_PI,HISPANIC,OTHER,MULT_RACE,MALES,FEMALES,AGE_UNDER5,AGE_5_9,AGE_10_14,AGE_15_19,AGE_20_24,AGE_25_34,AGE_35_44,AGE_45_54,AGE_55_64,AGE_65_74,AGE_75_84,AGE_85_UP,MED_AGE,MED_AGE_M,MED_AGE_F,HOUSEHOLDS,AVE_HH_SZ,HSEHLD_1_M,HSEHLD_1_F,MARHH_CHD,MARHH_NO_C,MHH_CHILD,FHH_CHILD,FAMILIES,AVE_FAM_SZ,HSE_UNITS,VACANT,OWNER_OCC,RENTER_OCC,NO_FARMS12,AVE_SIZE12,CROP_ACR12,AVE_SALE12,SQMI,Shape__Area,Shape__Length,IECC Climate Zone,IECC Moisture Regime,BA Climate Zone,County Name,Temp,cvd_100k,hypertension_100k
1709,Macon,AL,0.33735782211448817,19.2067,0.15634905836285662,79.80974,0.0038691031139287714,1,87,1087,21452,35,21460,35,0.15471750885698304,0.8264497482752191,0.001351855304866679,0.0035427932127540555,9.323140033563304e-05,0.010814842438933433,0.00321648331157934,0.010628379638262167,0.4580458698489651,0.5419541301510349,0.054493753496177515,0.049785567779228046,0.05822300950960283,0.10670333768413201,0.11420846541115047,0.10381316427372739,0.10511840387842625,0.13238858847659893,0.1339735222823047,0.07738206227857543,0.04535707626328547,0.018553048666790976,36.2,35.2,37.1,8499,2.32,1410,1566,849,1580,207,1354,5051,3.01,10259,1760,5393,3106,352,294,20117,43230,613.28,0.15222573,2.08769166,3,A,Hot-Humid,Macon,613.2839877,371.9,89.5
1718,Chilton,AL,0.2801594757463969,20.496521,0.1379602685424925,151.878776,0.001099832733771739,1,21,1021,43643,62.3,44461,63.4,0.8412116490617052,0.09692275966363449,0.0035515432028045734,0.002978713653965126,0.001260225007446784,0.0783630822812364,0.04248103934193342,0.011594070068510414,0.4951080356529111,0.5048919643470888,0.06864789313291937,0.07045803450725202,0.06869371949682652,0.06835002176752286,0.05895561716655592,0.13051348440757968,0.13541690534564535,0.1419929885663222,0.12130238526224137,0.07893591183007584,0.0425956052517013,0.01413743326535756,37.5,36.6,38.4,16558,2.61,1819,2076,4112,5133,490,1328,12092,3.06,19278,2720,12678,3880,543,168,23718,29537,700.82,0.17483751,2.09165532,3,A,Mixed-Humid,Chilton,700.8258353,341.6,46.1
1731,Etowah,AL,0.2654984199942545,74.042304,0.11697787991956335,368.443656,0.0017332184238245715,1,55,1055,104430,190.3,103992,189.5,0.802671646078713,0.15125921670018194,0.004289954993775735,0.006434932490663603,0.0016374604998563632,0.03300775639184143,0.018912189983721153,0.014794599253088193,0.4847840658814517,0.5152159341185483,0.05879536531647994,0.06262568227520827,0.06612084650004788,0.06917552427463372,0.05812505984870248,0.1153499952121038,0.1336397586900316,0.14262185195824956,0.1354687350378244,0.08711098343387916,0.05242746337259408,0.01853873408024514,40.3,38.7,41.8,42036,2.43,4982,6827,8279,12424,1093,3742,28708,2.97,47454,5418,30348,11688,853,101,19480,98160,548.71,0.1387576,2.10053623,3,A,Mixed-Humid,Etowah,548.7178728,354.3,71.2
1739,Houston,AL,0.29119521009975674,110.68792,0.10357765369730272,307.61671,0.003338355638275872,1,69,1069,101547,174.6,104030,178.9,0.6997055550631727,0.25777226308999773,0.004392054910534038,0.008075078535062582,0.00048253518075373964,0.029493731966478576,0.012250484997094942,0.017322028223384245,0.4799747899987198,0.5200252100012802,0.06628457758476371,0.06943582774478813,0.06830334721852935,0.06588082365801058,0.05894807330595685,0.12669995174648194,0.13018602223600895,0.14536126128787655,0.12438575241021399,0.08043566033462338,0.04755433444611855,0.016524368026628065,38.4,37,39.7,40969,2.44,4884,6247,7952,11664,1022,4535,28041,2.96,45319,4350,26931,14038,816,243,97381,109336,581.5,0.14246378,2.1045281,3,A,Hot-Humid,Houston,581.5044421,295.7,106.4
1789,Russell,AL,0.3620035129469092,99.099416,0.1527565301150207,159.758924,0.0034751732864940414,1,113,1113,52947,81.8,55549,85.9,0.5373108958014619,0.4180595690029652,0.0041362116833814945,0.004457287476155401,0.0021342096813794925,0.03675373486694242,0.013050786635692296,0.020851039718964248,0.4775907983455153,0.5224092016544847,0.07564167941526433,0.06627382099080212,0.06787919995467165,0.07339414886584698,0.06914461631442763,0.13806259089277959,0.12455852078493589,0.14146221693391506,0.11666383364496571,0.07205318526073243,0.04015336090807789,0.014712826033580751,35.8,34,37.4,21229,2.47,2853,3315,3601,4837,573,3110,14085,3.03,24595,3366,12736,8493,280,419,29426,103057,647,0.16042607,2.13411274,3,A,Hot-Humid,Russell,647.0052759,287.6,178.4
1795,Autauga,AL,0.24808048230745267,68.945848,0.08240640633303403,153.853976,0.001979073134082205,1,1,1001,54571,90.3,56008,92.7,0.7853072144545638,0.1767055762218028,0.00425134228802844,0.008685932088471899,0.0005863920397280607,0.024005424126367483,0.008539334078539884,0.01592420882886515,0.4868703157354639,0.5131296842645361,0.06558428469333528,0.07313408220483407,0.07861318282604314,0.07861318282604314,0.05644023382382584,0.1188726613036228,0.15105092448370014,0.15035458393652307,0.10738304227520111,0.07353722673214712,0.03631965696065676,0.010096937934067546,36.9,35.9,37.8,20221,2.68,2012,2429,5522,5845,558,1821,15064,3.13,22135,1914,15248,4973,389,287,41293,50929,604.13,0.15019835,2.13793528,3,A,Hot-Humid,Autauga,604.1357372,274.7,123.1
1808,Perry,AL,0.2834482107449722,6.710694,0.10282315173260316,32.661414,0.002266074969313568,1,105,1105,10591,14.6,10137,14,0.3025210084033613,0.6869983948635634,0.0016051364365971107,0.00283259371164196,0.0004720989519403267,0.01076385610423945,0.0015107166462090453,0.0040600509866868095,0.4702105561325654,0.5297894438674347,0.06363893872155604,0.06666037201397412,0.06684921159475025,0.09895194032669248,0.07666886979510905,0.1049003871211406,0.10395618921725994,0.13133792842979888,0.12000755358323105,0.09092625814370692,0.05429137947313757,0.021810971579643092,37.2,34.7,39.1,3947,2.5,576,582,518,887,75,724,2663,3.1,4737,790,2742,1205,389,404,39485,76178,724.03,0.18021159,2.14838024,3,A,Hot-Humid,Perry,724.0341619,322.2,66.2
1835,Tallapoosa,AL,0.26996828143021917,45.24048,0.11949730872741253,121.66656,0.0017541330257593234,1,123,1123,41616,54.3,42720,55.8,0.698937908496732,0.2663158400615148,0.0029075355632449057,0.004733756247597078,0.00019223375624759708,0.02503844675124952,0.01713283352556709,0.009779892349096502,0.48514994232987313,0.5148500576701269,0.05791041906958862,0.056997308727412536,0.06466262975778547,0.06843521722414456,0.053753364090734335,0.10563244905805459,0.12730680507497116,0.14864475201845445,0.14381487889273356,0.09868800461361014,0.055074971164936565,0.01907920030757401,42.3,41.3,43.4,16985,2.42,2037,2587,2871,5343,452,1811,11762,2.91,22111,5126,12330,4655,345,177,8438,30635,766.21,0.19118231,2.16459005,3,A,Mixed-Humid,Tallapoosa,766.2185112,284.8,105.9
1854,Cleburne,AL,0.2775180336628373,5.060934,0.09283996794015495,53.846514,0.0009350788137857333,1,29,1029,14972,26.7,15198,27.1,0.9403553299492385,0.03326208923323537,0.003406358535933743,0.0015362009083622762,0.0006679134384183809,0.020504942559444295,0.010085492920117553,0.010686615014694095,0.49779588565321936,0.5022041143467807,0.06265028052364413,0.06291744589901149,0.06659096981031258,0.07213465134918515,0.0513625434143735,0.10840235105530323,0.13772375100187015,0.14353459791611006,0.13698904621960994,0.09250601122094576,0.04922522041143468,0.015963131178199304,40.6,39.5,41.6,5891,2.51,718,762,1371,1941,166,379,4196,2.99,6718,827,4562,1329,341,147,7720,247169,560.99,0.14125999,2.17578212,3,A,Mixed-Humid,Cleburne,560.9979355,354.3,33.3
1901,Calhoun,AL,0.28130587322470735,33.50082,0.12792227507337314,436.22598,0.002108423573862295,1,15,1015,118572,193.6,119220,194.7,0.749249401207705,0.20563033431164188,0.004554194919542557,0.007126471679654556,0.0008096346523631211,0.03283237189218365,0.015973416995580744,0.016656546233512128,0.48220490503660224,0.5177950949633978,0.06075633370441588,0.06342981479607328,0.06509968626657221,0.07258880680093108,0.07608878993354248,0.124709037546807,0.12335964645953514,0.14325473130249974,0.12742468710994165,0.0795887730661539,0.048485308504537326,0.015214384508990318,38.1,36.4,39.6,47331,2.44,5725,7404,8885,13283,1194,4676,31609,2.97,53289,5958,32552,14779,592,137,21357,156052,612.37,0.15436622,2.21070937,3,A,Mixed-Humid,Calhoun,612.3698183,365.9,28.1
1909,DeKalb,AL,0.21371415713904007,45.555752,0.0940949809447468,240.9885,0.0007593975446146058,1,49,1049,71109,91.3,71404,91.7,0.8449985233936632,0.015159825057306389,0.013626967050584315,0.002854772251051203,0.0020672488714508714,0.13626967050584315,0.0991576312421775,0.022135032133766473,0.49379122192690095,0.506208778073099,0.07096148166898705,0.0731131080453951,0.07091929291650846,0.07060990873166548,0.0546063086247873,0.12717096288796073,0.13581965714607153,0.13660718052567186,0.1213207892109297,0.08036957347171245,0.04384817674274705,0.014653560027563317,37.4,36.4,38.5,26842,2.62,2963,3653,6663,8380,816,1944,19361,3.11,31109,4267,20184,6658,2035,113,72278,226882,778.61,0.1978484,2.21695753,3,A,Mixed-Humid,DeKalb,778.6166331,337.5,63.8
1917,Pickens,AL,0.2786893548060367,22.770882,0.1193153043654411,64.349046,0.0023802289071204294,1,107,1107,19746,22.2,19818,22.3,0.5626455991086803,0.4158310543907627,0.0014180087106249366,0.0018231540565177757,5.064316823660488e-05,0.015851311658057327,0.006482325534285425,0.011749215030892332,0.47746379013471085,0.5225362098652891,0.06031601336979642,0.06300010128633647,0.06765927276410412,0.06968499949356832,0.0580877139673858,0.10604679428745062,0.11693507545832067,0.15294236807454675,0.13638205206117696,0.09298085688240657,0.056720348424997465,0.019244403929909854,41.7,40.4,42.8,8012,2.42,1106,1306,1366,2188,184,974,5409,3,9483,1471,6098,1914,433,237,24587,255370,890.03,0.22311597,2.22345506,3,A,Mixed-Humid,Pickens,890.0388814,324.7,114.9
1926,Marshall,AL,0.2557434502628495,53.775414,0.08794977370214688,321.51438,0.001118051150840151,1,95,1095,93019,149.3,94842,152.2,0.8757780668465582,0.01606123480149217,0.007589847235511025,0.005138735097130693,0.0011073006590051496,0.12081402724174631,0.07751104613036046,0.01681376922994227,0.49283479719197154,0.5071652028080285,0.0703727195519195,0.06839462905427923,0.06816886872574421,0.07060923037228953,0.06003074640664811,0.1221685892129565,0.13093024005848267,0.13984239778969887,0.12045926101119127,0.08614369107386663,0.04790419161676647,0.014975435126157021,38,36.5,39.5,35810,2.57,3866,5237,8194,10938,1132,2900,25328,3.05,40342,4532,25318,10492,1505,108,46730,170433,623.24,0.15819382,2.22984019,3,A,Mixed-Humid,Marshall,623.2385474,339,56.7
